,Year,Timesteps,Region,Technology,Carrier,Value
17905,2022,2,reg1,Oil_refinery,Crude_oil,17877.246612359453
17906,2022,3,reg1,Oil_refinery,Crude_oil,17959.499610314037
17907,2022,4,reg1,Oil_refinery,Crude_oil,17969.584633335162
17908,2022,5,reg1,Oil_refinery,Crude_oil,17884.58774300987
17909,2022,6,reg1,Oil_refinery,Crude_oil,17583.759241289325
17910,2022,7,reg1,Oil_refinery,Crude_oil,17030.829858289617
17911,2022,8,reg1,Oil_refinery,Crude_oil,16456.025500748958
17912,2022,9,reg1,Oil_refinery,Crude_oil,16105.451167321615
17913,2022,10,reg1,Oil_refinery,Crude_oil,15978.25321482968
17914,2022,11,reg1,Oil_refinery,Crude_oil,15964.117703887761
17915,2022,12,reg1,Oil_refinery,Crude_oil,16070.696494440328
17916,2022,13,reg1,Oil_refinery,Crude_oil,16185.592371468247
17917,2022,14,reg1,Oil_refinery,Crude_oil,16186.062656876456
17918,2022,15,reg1,Oil_refinery,Crude_oil,16149.117455897302
17919,2022,16,reg1,Oil_refinery,Crude_oil,16130.831138755433
17920,2022,17,reg1,Oil_refinery,Crude_oil,16126.80984736758
17921,2022,18,reg1,Oil_refinery,Crude_oil,16052.620676496615
17922,2022,19,reg1,Oil_refinery,Crude_oil,15946.948902266317
17923,2022,20,reg1,Oil_refinery,Crude_oil,15966.17386608868
17924,2022,21,reg1,Oil_refinery,Crude_oil,16220.185658055654
17925,2022,22,reg1,Oil_refinery,Crude_oil,16619.217295090275
17926,2022,23,reg1,Oil_refinery,Crude_oil,17039.42923670555
17927,2022,24,reg1,Oil_refinery,Crude_oil,17416.78234571271
17928,2023,1,reg1,Oil_refinery,Crude_oil,18148.196427934177
17929,2023,2,reg1,Oil_refinery,Crude_oil,18394.528175383628
17930,2023,3,reg1,Oil_refinery,Crude_oil,18513.260066815343
17931,2023,4,reg1,Oil_refinery,Crude_oil,18527.817759400506
17932,2023,5,reg1,Oil_refinery,Crude_oil,18405.125069710233
17933,2023,6,reg1,Oil_refinery,Crude_oil,17970.880265337615
17934,2023,7,reg1,Oil_refinery,Crude_oil,17172.728792390993
17935,2023,8,reg1,Oil_refinery,Crude_oil,16343.000876434928
17936,2023,9,reg1,Oil_refinery,Crude_oil,15836.948152153393
17937,2023,10,reg1,Oil_refinery,Crude_oil,15653.33838884788
17938,2023,11,reg1,Oil_refinery,Crude_oil,15632.933832269715
17939,2023,12,reg1,Oil_refinery,Crude_oil,15786.77991330616
17940,2023,13,reg1,Oil_refinery,Crude_oil,15952.63167721102
17941,2023,14,reg1,Oil_refinery,Crude_oil,15953.310532418946
17942,2023,15,reg1,Oil_refinery,Crude_oil,15899.980274547961
17943,2023,16,reg1,Oil_refinery,Crude_oil,15873.584044920277
17944,2023,17,reg1,Oil_refinery,Crude_oil,15867.779326012147
17945,2023,18,reg1,Oil_refinery,Crude_oil,15760.687538474818
17946,2023,19,reg1,Oil_refinery,Crude_oil,15608.15073206885
17947,2023,20,reg1,Oil_refinery,Crude_oil,15635.901894629471
17948,2023,21,reg1,Oil_refinery,Crude_oil,16002.566955553457
17949,2023,22,reg1,Oil_refinery,Crude_oil,16578.567614306037
17950,2023,23,reg1,Oil_refinery,Crude_oil,17185.141962607886
17951,2023,24,reg1,Oil_refinery,Crude_oil,17729.849748150224
17952,2024,1,reg1,Oil_refinery,Crude_oil,18569.099877513992
17953,2024,2,reg1,Oil_refinery,Crude_oil,18891.638905688225
17954,2024,3,reg1,Oil_refinery,Crude_oil,19047.10270307606
17955,2024,4,reg1,Oil_refinery,Crude_oil,19066.164087032827
17956,2024,5,reg1,Oil_refinery,Crude_oil,18905.514145210353
17957,2024,6,reg1,Oil_refinery,Crude_oil,18336.927681458707
17958,2024,7,reg1,Oil_refinery,Crude_oil,17291.85329260896
17959,2024,8,reg1,Oil_refinery,Crude_oil,16205.43370425928
17960,2024,9,reg1,Oil_refinery,Crude_oil,15542.824212853073
17961,2024,10,reg1,Oil_refinery,Crude_oil,15302.411374341416
17962,2024,11,reg1,Oil_refinery,Crude_oil,15275.694290907442
17963,2024,12,reg1,Oil_refinery,Crude_oil,15477.135501712342
17964,2024,13,reg1,Oil_refinery,Crude_oil,15694.296575365002
17965,2024,14,reg1,Oil_refinery,Crude_oil,15695.185446983458
17966,2024,15,reg1,Oil_refinery,Crude_oil,15625.356487768535
17967,2024,16,reg1,Oil_refinery,Crude_oil,15590.794096441688
17968,2024,17,reg1,Oil_refinery,Crude_oil,15583.193580410594
17969,2024,18,reg1,Oil_refinery,Crude_oil,15442.97096828132
17970,2024,19,reg1,Oil_refinery,Crude_oil,15243.244080422202
17971,2024,20,reg1,Oil_refinery,Crude_oil,15279.580578237377
17972,2024,21,reg1,Oil_refinery,Crude_oil,15759.680255361342
17973,2024,22,reg1,Oil_refinery,Crude_oil,16513.877368098067
17974,2024,23,reg1,Oil_refinery,Crude_oil,17308.106706550825
17975,2024,24,reg1,Oil_refinery,Crude_oil,18021.329917147377
17976,2025,1,reg1,Oil_refinery,Crude_oil,18965.9209846587
17977,2025,2,reg1,Oil_refinery,Crude_oil,19364.538172599074
17978,2025,3,reg1,Oil_refinery,Crude_oil,19556.671639646655
17979,2025,4,reg1,Oil_refinery,Crude_oil,19580.22908419565
17980,2025,5,reg1,Oil_refinery,Crude_oil,19381.68620268901
17981,2025,6,reg1,Oil_refinery,Crude_oil,18678.985699854926
17982,2025,7,reg1,Oil_refinery,Crude_oil,17387.406766198652
17983,2025,8,reg1,Oil_refinery,Crude_oil,16044.730428135867
17984,2025,9,reg1,Oil_refinery,Crude_oil,15225.829429822352
17985,2025,10,reg1,Oil_refinery,Crude_oil,14928.709759763318
17986,2025,11,reg1,Oil_refinery,Crude_oil,14895.69084503321
17987,2025,12,reg1,Oil_refinery,Crude_oil,15144.64654332774
17988,2025,13,reg1,Oil_refinery,Crude_oil,15413.029991369787
17989,2025,14,reg1,Oil_refinery,Crude_oil,15414.128523559826
17990,2025,15,reg1,Oil_refinery,Crude_oil,15327.828817392126
17991,2025,16,reg1,Oil_refinery,Crude_oil,15285.114100611356
17992,2025,17,reg1,Oil_refinery,Crude_oil,15275.72083014621
17993,2025,18,reg1,Oil_refinery,Crude_oil,15102.423528269206
17994,2025,19,reg1,Oil_refinery,Crude_oil,14855.58651494664
17995,2025,20,reg1,Oil_refinery,Crude_oil,14900.493801549068
17996,2025,21,reg1,Oil_refinery,Crude_oil,15493.835898192528
17997,2025,22,reg1,Oil_refinery,Crude_oil,16425.92753973327
17998,2025,23,reg1,Oil_refinery,Crude_oil,17407.493917191223
17999,2025,24,reg1,Oil_refinery,Crude_oil,18288.947030605566
18000,2026,1,reg1,Oil_refinery,Crude_oil,18978.389621592578
18001,2026,2,reg1,Oil_refinery,Crude_oil,19484.1702797571
18002,2026,3,reg1,Oil_refinery,Crude_oil,19727.956534737383
18003,2026,4,reg1,Oil_refinery,Crude_oil,19757.84711690276
18004,2026,5,reg1,Oil_refinery,Crude_oil,19505.928352934865
18005,2026,6,reg1,Oil_refinery,Crude_oil,18614.315212386762
18006,2026,7,reg1,Oil_refinery,Crude_oil,16975.5107079663
18007,2026,8,reg1,Oil_refinery,Crude_oil,15271.871872229756
18008,2026,9,reg1,Oil_refinery,Crude_oil,14232.81912079509
18009,2026,10,reg1,Oil_refinery,Crude_oil,13855.822375992017
18010,2026,11,reg1,Oil_refinery,Crude_oil,13813.926720387282
18011,2026,12,reg1,Oil_refinery,Crude_oil,14129.811184847582
18012,2026,13,reg1,Oil_refinery,Crude_oil,14470.346317546077
18013,2026,14,reg1,Oil_refinery,Crude_oil,14471.740176995441
18014,2026,15,reg1,Oil_refinery,Crude_oil,14362.239825516774
18015,2026,16,reg1,Oil_refinery,Crude_oil,14308.0417672787
18016,2026,17,reg1,Oil_refinery,Crude_oil,14296.123228234454
18017,2026,18,reg1,Oil_refinery,Crude_oil,14076.23701646728
18018,2026,19,reg1,Oil_refinery,Crude_oil,13763.040820129856
18019,2026,20,reg1,Oil_refinery,Crude_oil,13820.020894399871
18020,2026,21,reg1,Oil_refinery,Crude_oil,14572.875927339235
18021,2026,22,reg1,Oil_refinery,Crude_oil,15755.549274577454
18022,2026,23,reg1,Oil_refinery,Crude_oil,17000.998049598933
18023,2026,24,reg1,Oil_refinery,Crude_oil,18119.419305208612
18024,2027,1,reg1,Oil_refinery,Crude_oil,18966.811106623445
18025,2027,2,reg1,Oil_refinery,Crude_oil,19572.61050624637
18026,2027,3,reg1,Oil_refinery,Crude_oil,19864.605790208643
18027,2027,4,reg1,Oil_refinery,Crude_oil,19900.40727141964
18028,2027,5,reg1,Oil_refinery,Crude_oil,19598.671264907774
18029,2027,6,reg1,Oil_refinery,Crude_oil,18530.740539363425
18030,2027,7,reg1,Oil_refinery,Crude_oil,16567.860447269613
18031,2027,8,reg1,Oil_refinery,Crude_oil,14527.324955839698
18032,2027,9,reg1,Oil_refinery,Crude_oil,13282.798256697097
18033,2027,10,reg1,Oil_refinery,Crude_oil,12831.249946229293
18034,2027,11,reg1,Oil_refinery,Crude_oil,12781.06937367783
18035,2027,12,reg1,Oil_refinery,Crude_oil,13159.420375898248
18036,2027,13,reg1,Oil_refinery,Crude_oil,13567.29674603841
18037,2027,14,reg1,Oil_refinery,Crude_oil,13568.966242892371
18038,2027,15,reg1,Oil_refinery,Crude_oil,13437.812063479887
18039,2027,16,reg1,Oil_refinery,Crude_oil,13372.896273183522
18040,2027,17,reg1,Oil_refinery,Crude_oil,13358.620828520236
18041,2027,18,reg1,Oil_refinery,Crude_oil,13095.251850439286
18042,2027,19,reg1,Oil_refinery,Crude_oil,12720.120724638724
18043,2027,20,reg1,Oil_refinery,Crude_oil,12788.36867802733
18044,2027,21,reg1,Oil_refinery,Crude_oil,13690.101711103081
18045,2027,22,reg1,Oil_refinery,Crude_oil,15106.650153874645
18046,2027,23,reg1,Oil_refinery,Crude_oil,16598.38794176707
18047,2027,24,reg1,Oil_refinery,Crude_oil,17937.978363497787
18048,2028,1,reg1,Oil_refinery,Crude_oil,18932.033685541384
18049,2028,2,reg1,Oil_refinery,Crude_oil,19630.812544000117
18050,2028,3,reg1,Oil_refinery,Crude_oil,19967.623923030005
18051,2028,4,reg1,Oil_refinery,Crude_oil,20008.92029636305
18052,2028,5,reg1,Oil_refinery,Crude_oil,19660.873166706773
18053,2028,6,reg1,Oil_refinery,Crude_oil,18429.034023628432
18054,2028,7,reg1,Oil_refinery,Crude_oil,16164.886665776306
18055,2028,8,reg1,Oil_refinery,Crude_oil,13811.165182669183
18056,2028,9,reg1,Oil_refinery,Crude_oil,12375.62571747728
18057,2028,10,reg1,Oil_refinery,Crude_oil,11854.772753403608
18058,2028,11,reg1,Oil_refinery,Crude_oil,11796.890353344857
18059,2028,12,reg1,Oil_refinery,Crude_oil,12233.311521132187
18060,2028,13,reg1,Oil_refinery,Crude_oil,12703.78967693135
18061,2028,14,reg1,Oil_refinery,Crude_oil,12705.71541192965
18062,2028,15,reg1,Oil_refinery,Crude_oil,12554.431393112549
18063,2028,16,reg1,Oil_refinery,Crude_oil,12479.55218083954
18064,2028,17,reg1,Oil_refinery,Crude_oil,12463.085708716879
18065,2028,18,reg1,Oil_refinery,Crude_oil,12159.294265590013
18066,2028,19,reg1,Oil_refinery,Crude_oil,11726.587168121094
18067,2028,20,reg1,Oil_refinery,Crude_oil,11805.309971396733
18068,2028,21,reg1,Oil_refinery,Crude_oil,12845.443025142602
18069,2028,22,reg1,Oil_refinery,Crude_oil,14479.406519341344
18070,2028,23,reg1,Oil_refinery,Crude_oil,16200.099589014277
18071,2028,24,reg1,Oil_refinery,Crude_oil,17745.29337144766
18072,2029,1,reg1,Oil_refinery,Crude_oil,18874.917143160612
18073,2029,2,reg1,Oil_refinery,Crude_oil,19659.740861636255
18074,2029,3,reg1,Oil_refinery,Crude_oil,20038.025859408233
18075,2029,4,reg1,Oil_refinery,Crude_oil,20084.407304534197
18076,2029,5,reg1,Oil_refinery,Crude_oil,19693.503030320586
18077,2029,6,reg1,Oil_refinery,Crude_oil,18309.980095801668
18078,2029,7,reg1,Oil_refinery,Crude_oil,15767.034603023441
18079,2029,8,reg1,Oil_refinery,Crude_oil,13123.48518210562
18080,2029,9,reg1,Oil_refinery,Crude_oil,11511.179074883845
18081,2029,10,reg1,Oil_refinery,Crude_oil,10926.190340472216
18082,2029,11,reg1,Oil_refinery,Crude_oil,10861.180531004587
18083,2029,12,reg1,Oil_refinery,Crude_oil,11351.340872260207
18084,2029,13,reg1,Oil_refinery,Crude_oil,11879.751844095123
18085,2029,14,reg1,Oil_refinery,Crude_oil,11881.914706471216
18086,2029,15,reg1,Oil_refinery,Crude_oil,11712.002172975484
18087,2029,16,reg1,Oil_refinery,Crude_oil,11627.902631180183
18088,2029,17,reg1,Oil_refinery,Crude_oil,11609.408542921712
18089,2029,18,reg1,Oil_refinery,Crude_oil,11268.209425132427
18090,2029,19,reg1,Oil_refinery,Crude_oil,10782.220490098824
18091,2029,20,reg1,Oil_refinery,Crude_oil,10870.636907464233
18092,2029,21,reg1,Oil_refinery,Crude_oil,12038.847824364031
18093,2029,22,reg1,Oil_refinery,Crude_oil,13874.01110935384
18094,2029,23,reg1,Oil_refinery,Crude_oil,15806.583506112724
18095,2029,24,reg1,Oil_refinery,Crude_oil,17542.046328742537
18096,2030,1,reg1,Oil_refinery,Crude_oil,20340.165822616877
18097,2030,2,reg1,Oil_refinery,Crude_oil,21172.62726570269
18098,2030,3,reg1,Oil_refinery,Crude_oil,20653.813907054137
18099,2030,4,reg1,Oil_refinery,Crude_oil,20590.202308744618
18100,2030,5,reg1,Oil_refinery,Crude_oil,21126.322854389666
18101,2030,6,reg1,Oil_refinery,Crude_oil,19548.27331821368
18102,2030,7,reg1,Oil_refinery,Crude_oil,15983.735491828926
18103,2030,8,reg1,Oil_refinery,Crude_oil,12278.177534122111
18104,2030,9,reg1,Oil_refinery,Crude_oil,10018.150284924464
18105,2030,10,reg1,Oil_refinery,Crude_oil,9198.150612205958
18106,2030,11,reg1,Oil_refinery,Crude_oil,9107.024032579491
18107,2030,12,reg1,Oil_refinery,Crude_oil,9794.099348334865
18108,2030,13,reg1,Oil_refinery,Crude_oil,10534.79194372528
18109,2030,14,reg1,Oil_refinery,Crude_oil,10537.823705426303
18110,2030,15,reg1,Oil_refinery,Crude_oil,10299.651218228915
18111,2030,16,reg1,Oil_refinery,Crude_oil,10181.76587669788
18112,2030,17,reg1,Oil_refinery,Crude_oil,10155.842050430643
18113,2030,18,reg1,Oil_refinery,Crude_oil,9677.57101979199
18114,2030,19,reg1,Oil_refinery,Crude_oil,8996.342913624798
18115,2030,20,reg1,Oil_refinery,Crude_oil,9120.27937434227
18116,2030,21,reg1,Oil_refinery,Crude_oil,10757.80248064193
18117,2030,22,reg1,Oil_refinery,Crude_oil,13330.216622241142
18118,2030,23,reg1,Oil_refinery,Crude_oil,16039.172606566173
18119,2030,24,reg1,Oil_refinery,Crude_oil,18471.83303720323
18120,2031,1,reg1,Oil_refinery,Crude_oil,21230.65557734067
18121,2031,2,reg1,Oil_refinery,Crude_oil,20898.376723445486
18122,2031,3,reg1,Oil_refinery,Crude_oil,20386.45520839573
18123,2031,4,reg1,Oil_refinery,Crude_oil,20323.688617600605
18124,2031,5,reg1,Oil_refinery,Crude_oil,20852.687413411917
18125,2031,6,reg1,Oil_refinery,Crude_oil,20336.365011641326
18126,2031,7,reg1,Oil_refinery,Crude_oil,16310.903813954332
18127,2031,8,reg1,Oil_refinery,Crude_oil,12126.187449292314
18128,2031,9,reg1,Oil_refinery,Crude_oil,9573.920524245414
18129,2031,10,reg1,Oil_refinery,Crude_oil,8647.88830761095
18130,2031,11,reg1,Oil_refinery,Crude_oil,8544.978329310537
18131,2031,12,reg1,Oil_refinery,Crude_oil,9320.898001978718
18132,2031,13,reg1,Oil_refinery,Crude_oil,10157.368099192505
18133,2031,14,reg1,Oil_refinery,Crude_oil,10160.791892032545
18134,2031,15,reg1,Oil_refinery,Crude_oil,9891.821789240264
18135,2031,16,reg1,Oil_refinery,Crude_oil,9758.692926194763
18136,2031,17,reg1,Oil_refinery,Crude_oil,9729.416940971138
18137,2031,18,reg1,Oil_refinery,Crude_oil,9189.301624600264
18138,2031,19,reg1,Oil_refinery,Crude_oil,8419.985252684817
18139,2031,20,reg1,Oil_refinery,Crude_oil,8559.947693230108
18140,2031,21,reg1,Oil_refinery,Crude_oil,10409.21568975205
18141,2031,22,reg1,Oil_refinery,Crude_oil,13314.263641478032
18142,2031,23,reg1,Oil_refinery,Crude_oil,16373.509392897773
18143,2031,24,reg1,Oil_refinery,Crude_oil,19120.7323563331
18144,2032,1,reg1,Oil_refinery,Crude_oil,21680.55236999128
18145,2032,2,reg1,Oil_refinery,Crude_oil,20632.344404529264
18146,2032,3,reg1,Oil_refinery,Crude_oil,20127.10821129914
18147,2032,4,reg1,Oil_refinery,Crude_oil,20065.16130642588
18148,2032,5,reg1,Oil_refinery,Crude_oil,20587.251763579367
18149,2032,6,reg1,Oil_refinery,Crude_oil,21538.25337985654
18150,2032,7,reg1,Oil_refinery,Crude_oil,16874.693799841392
18151,2032,8,reg1,Oil_refinery,Crude_oil,12026.634625086685
18152,2032,9,reg1,Oil_refinery,Crude_oil,9069.79358637602
18153,2032,10,reg1,Oil_refinery,Crude_oil,7996.970820684067
18154,2032,11,reg1,Oil_refinery,Crude_oil,7877.74800580317
18155,2032,12,reg1,Oil_refinery,Crude_oil,8776.66304810271
18156,2032,13,reg1,Oil_refinery,Crude_oil,9745.726701603811
18157,2032,14,reg1,Oil_refinery,Crude_oil,9749.693219007679
18158,2032,15,reg1,Oil_refinery,Crude_oil,9438.087159971403
18159,2032,16,reg1,Oil_refinery,Crude_oil,9283.855295809088
18160,2032,17,reg1,Oil_refinery,Crude_oil,9249.938610329053
18161,2032,18,reg1,Oil_refinery,Crude_oil,8624.206592486824
18162,2032,19,reg1,Oil_refinery,Crude_oil,7732.941577096707
18163,2032,20,reg1,Oil_refinery,Crude_oil,7895.09024737144
18164,2032,21,reg1,Oil_refinery,Crude_oil,10037.496063169763
18165,2032,22,reg1,Oil_refinery,Crude_oil,13403.039423383874
18166,2032,23,reg1,Oil_refinery,Crude_oil,16947.223339465796
18167,2032,24,reg1,Oil_refinery,Crude_oil,20129.923989251707
18168,2033,1,reg1,Oil_refinery,Crude_oil,20771.967944369633
18169,2033,2,reg1,Oil_refinery,Crude_oil,20370.28683876903
18170,2033,3,reg1,Oil_refinery,Crude_oil,19871.636082862857
18171,2033,4,reg1,Oil_refinery,Crude_oil,19810.49661709416
18172,2033,5,reg1,Oil_refinery,Crude_oil,20325.781952150108
18173,2033,6,reg1,Oil_refinery,Crude_oil,20771.967944369633
18174,2033,7,reg1,Oil_refinery,Crude_oil,20512.336002941363
18175,2033,8,reg1,Oil_refinery,Crude_oil,14756.207591944052
18176,2033,9,reg1,Oil_refinery,Crude_oil,11245.53330018761
18177,2033,10,reg1,Oil_refinery,Crude_oil,9971.764689086314
18178,2033,11,reg1,Oil_refinery,Crude_oil,9830.210758484856
18179,2033,12,reg1,Oil_refinery,Crude_oil,10897.497734064073
18180,2033,13,reg1,Oil_refinery,Crude_oil,12048.072557290054
18181,2033,14,reg1,Oil_refinery,Crude_oil,12052.782026110066
18182,2033,15,reg1,Oil_refinery,Crude_oil,11682.81036842125
18183,2033,16,reg1,Oil_refinery,Crude_oil,11499.689993197975
18184,2033,17,reg1,Oil_refinery,Crude_oil,11459.420518370804
18185,2033,18,reg1,Oil_refinery,Crude_oil,0.0
18186,2033,19,reg1,Oil_refinery,Crude_oil,0.0
18187,2033,20,reg1,Oil_refinery,Crude_oil,0.0
18188,2033,21,reg1,Oil_refinery,Crude_oil,0.0
18189,2033,22,reg1,Oil_refinery,Crude_oil,16390.42088821891
18190,2033,23,reg1,Oil_refinery,Crude_oil,20598.45074053425
18191,2033,24,reg1,Oil_refinery,Crude_oil,20771.967944369633
18192,2034,1,reg1,Oil_refinery,Crude_oil,19040.970615672166
18193,2034,2,reg1,Oil_refinery,Crude_oil,19040.970615672166
18194,2034,3,reg1,Oil_refinery,Crude_oil,19040.970615672166
18195,2034,4,reg1,Oil_refinery,Crude_oil,19040.970615672166
18196,2034,5,reg1,Oil_refinery,Crude_oil,19040.970615672166
18197,2034,6,reg1,Oil_refinery,Crude_oil,19040.970615672166
18198,2034,7,reg1,Oil_refinery,Crude_oil,19040.970615672166
18199,2034,8,reg1,Oil_refinery,Crude_oil,17439.942473113377
18200,2034,9,reg1,Oil_refinery,Crude_oil,13290.580037388017
18201,2034,10,reg1,Oil_refinery,Crude_oil,11785.077906609189
18202,2034,11,reg1,Oil_refinery,Crude_oil,11617.771425445108
18203,2034,12,reg1,Oil_refinery,Crude_oil,12879.22723608706
18204,2034,13,reg1,Oil_refinery,Crude_oil,14239.123243015341
18205,2034,14,reg1,Oil_refinery,Crude_oil,14244.68949365271
18206,2034,15,reg1,Oil_refinery,Crude_oil,13807.409822820879
18207,2034,16,reg1,Oil_refinery,Crude_oil,13590.974818311355
18208,2034,17,reg1,Oil_refinery,Crude_oil,0.0
18209,2034,18,reg1,Oil_refinery,Crude_oil,0.0
18210,2034,19,reg1,Oil_refinery,Crude_oil,0.0
18211,2034,20,reg1,Oil_refinery,Crude_oil,0.0
18212,2034,21,reg1,Oil_refinery,Crude_oil,0.0
18213,2034,22,reg1,Oil_refinery,Crude_oil,19040.970615672166
18214,2034,23,reg1,Oil_refinery,Crude_oil,19040.970615672166
18215,2034,24,reg1,Oil_refinery,Crude_oil,19040.970615672166
18216,2035,1,reg1,Oil_refinery,Crude_oil,17309.973286974695
18217,2035,2,reg1,Oil_refinery,Crude_oil,17309.973286974695
18218,2035,3,reg1,Oil_refinery,Crude_oil,17309.973286974695
18219,2035,4,reg1,Oil_refinery,Crude_oil,17309.973286974695
18220,2035,5,reg1,Oil_refinery,Crude_oil,17309.973286974695
18221,2035,6,reg1,Oil_refinery,Crude_oil,17309.973286974695
18222,2035,7,reg1,Oil_refinery,Crude_oil,17309.973286974695
18223,2035,8,reg1,Oil_refinery,Crude_oil,17309.973286974695
18224,2035,9,reg1,Oil_refinery,Crude_oil,14997.024896724355
18225,2035,10,reg1,Oil_refinery,Crude_oil,13188.935658158982
18226,2035,11,reg1,Oil_refinery,Crude_oil,12988.002665803455
18227,2035,12,reg1,Oil_refinery,Crude_oil,14502.995324742735
18228,2035,13,reg1,Oil_refinery,Crude_oil,16136.213428806817
18229,2035,14,reg1,Oil_refinery,Crude_oil,16142.898426237782
18230,2035,15,reg1,Oil_refinery,Crude_oil,15617.73100806535
18231,2035,16,reg1,Oil_refinery,Crude_oil,15357.795273334666
18232,2035,17,reg1,Oil_refinery,Crude_oil,0.0
18233,2035,18,reg1,Oil_refinery,Crude_oil,0.0
18234,2035,19,reg1,Oil_refinery,Crude_oil,0.0
18235,2035,20,reg1,Oil_refinery,Crude_oil,0.0
18236,2035,21,reg1,Oil_refinery,Crude_oil,0.0
18237,2035,22,reg1,Oil_refinery,Crude_oil,17309.973286974695
18238,2035,23,reg1,Oil_refinery,Crude_oil,17309.973286974695
18239,2035,24,reg1,Oil_refinery,Crude_oil,17309.973286974695
18240,2036,1,reg1,Oil_refinery,Crude_oil,15578.975958277228
18241,2036,2,reg1,Oil_refinery,Crude_oil,15578.975958277228
18242,2036,3,reg1,Oil_refinery,Crude_oil,15578.975958277228
18243,2036,4,reg1,Oil_refinery,Crude_oil,15578.975958277228
18244,2036,5,reg1,Oil_refinery,Crude_oil,15578.975958277228
18245,2036,6,reg1,Oil_refinery,Crude_oil,15578.975958277228
18246,2036,7,reg1,Oil_refinery,Crude_oil,15578.975958277228
18247,2036,8,reg1,Oil_refinery,Crude_oil,15578.975958277228
18248,2036,9,reg1,Oil_refinery,Crude_oil,14653.993168328188
18249,2036,10,reg1,Oil_refinery,Crude_oil,12453.483029530265
18250,2036,11,reg1,Oil_refinery,Crude_oil,12208.940294876267
